country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
"Congo, Rep.",1967,9.87,46.4,2.77
"Congo, Rep.",1968,11.3,46.8,2.81
"Congo, Rep.",1969,12.7,47.2,2.86
"Congo, Rep.",1970,9.03,47.7,2.9
"Congo, Rep.",1971,4.14,48.1,2.93
"Congo, Rep.",1972,17.4,48.6,2.95
"Congo, Rep.",1973,−0.821,49.2,2.95
"Congo, Rep.",1974,−0.863,49.7,2.95
"Congo, Rep.",1975,4.75,50.3,2.93
"Congo, Rep.",1976,−7.37,50.7,2.92
"Congo, Rep.",1977,6.02,51.1,2.91
"Congo, Rep.",1978,11.3,51.8,2.91
"Congo, Rep.",1979,12.7,52.8,2.91
"Congo, Rep.",1980,21.2,53.5,2.92
"Congo, Rep.",1981,23.6,54.2,2.92
"Congo, Rep.",1982,5.61,54.8,2.91
"Congo, Rep.",1983,7.22,55.2,2.87
"Congo, Rep.",1984,−1.15,55.6,2.83
"Congo, Rep.",1985,−6.88,55.6,2.79
"Congo, Rep.",1986,0.189,55.4,2.75
"Congo, Rep.",1987,1.77,55.0,2.73
"Congo, Rep.",1988,1.76,54.6,2.73
"Congo, Rep.",1989,1,54.0,2.73
"Congo, Rep.",1990,2.4,53.7,2.74
"Congo, Rep.",1991,2.61,53.5,2.75
"Congo, Rep.",1992,−0.98,52.7,2.77
"Congo, Rep.",1993,−5.49,52.5,2.79
"Congo, Rep.",1994,3.98,52.3,2.82
"Congo, Rep.",1995,4.29,52.1,2.85
"Congo, Rep.",1996,−0.625,46.7,2.88
"Congo, Rep.",1997,3.74,50.3,2.9
"Congo, Rep.",1998,−2.58,52.2,2.9
"Congo, Rep.",1999,7.57,53.0,2.89
"Congo, Rep.",2000,3.81,54.0,2.85
"Congo, Rep.",2001,4.58,54.7,2.83
"Congo, Rep.",2002,0.808,55.3,2.87
"Congo, Rep.",2003,3.57,56.1,2.99
"Congo, Rep.",2004,7.65,57.0,3.15
"Congo, Rep.",2005,6.24,57.8,3.32
"Congo, Rep.",2006,−1.59,58.5,3.44
"Congo, Rep.",2007,5.93,59.4,3.43
"Congo, Rep.",2008,7.5,60.3,3.28
"Congo, Rep.",2009,8.71,60.9,3.05
"Congo, Rep.",2010,4.46,61.6,2.79
"Congo, Rep.",2011,3.16,61.9,2.59
"Congo, Rep.",2012,4.47,62.4,2.47
Colombia,1960,4.93,59.5,3.13
Colombia,1961,5.07,60.1,3.12
Colombia,1962,3.07,60.9,3.09
Colombia,1963,6.01,61.5,3.05
Colombia,1964,3.94,61.6,2.98
Colombia,1965,5.62,62.1,2.92
Colombia,1966,3.73,62.4,2.85
Colombia,1967,6.39,63.1,2.77
Colombia,1968,6.5,64.4,2.66
Colombia,1969,6.78,65.9,2.53
Colombia,1970,6.2,65.9,2.41
Colombia,1971,7.96,65.1,2.3
Colombia,1972,7.03,64.9,2.23
Colombia,1973,6.54,65.3,2.21
Colombia,1974,3.18,66.3,2.21
Colombia,1975,5.7,66.8,2.23
Colombia,1976,5.36,67.8,2.24
Colombia,1977,9.83,68.2,2.24
Colombia,1978,6.52,68.5,2.23
Colombia,1979,5.09,68.9,2.21
Colombia,1980,3.32,69.2,2.19
Colombia,1981,1.63,69.6,2.18
Colombia,1982,2.43,69.8,2.16
Colombia,1983,3.68,70.2,2.13
Colombia,1984,3.61,67.2,2.09
Colombia,1985,6.3,70.2,2.05
Colombia,1986,6.07,70.2,2.02
Colombia,1987,5.04,70.6,1.99
Colombia,1988,4.01,70.8,1.98
Colombia,1989,5.09,71.5,1.97
Colombia,1990,2.32,71.0,1.96
Colombia,1991,4.27,71.1,1.95
Colombia,1992,5.63,71.7,1.92
Colombia,1993,5.08,72.1,1.88
Colombia,1994,5.15,72.5,1.84
Colombia,1995,1.97,72.8,1.78
Colombia,1996,3.39,73.5,1.73
Colombia,1997,0.494,74.0,1.68
Colombia,1998,−4.34,74.1,1.64
Colombia,1999,2.92,74.2,1.6
Colombia,2000,1.45,74.4,1.57
Colombia,2001,1.93,73.4,1.53
Colombia,2002,3.89,75.2,1.48
Colombia,2003,4.93,75.6,1.42
Colombia,2004,5.31,76.5,1.35
Colombia,2005,7.03,76.7,1.29
Colombia,2006,7.22,77.3,1.23
Colombia,2007,3.83,77.6,1.18
Colombia,2008,1.91,77.5,1.11
Colombia,2009,4.2,77.9,1.05
Colombia,2010,6.83,78.7,0.968
Colombia,2011,4.36,79.0,0.9
Colombia,2012,4.37,79.3,0.907
Comoros,1960,0.573,47.5,1.57
Comoros,1961,8.47,47.9,1.56
Comoros,1962,20.6,48.4,1.59
Comoros,1963,7.1,48.8,1.68
Comoros,1964,−0.576,49.3,1.78
Comoros,1965,10.7,49.8,1.93
Comoros,1966,10.5,50.3,2.07
Comoros,1967,0.0254,50.7,2.14
Comoros,1968,−2.37,51.0,2.13
Comoros,1969,2.44,51.4,2.08
Comoros,1970,4.28,51.7,1.98
Comoros,1971,2.21,52.0,1.93
Comoros,1972,7.32,52.3,2.06
Comoros,1973,3.04,52.5,2.39
Comoros,1974,6.58,52.9,2.83
Comoros,1975,0.291,53.2,3.32
Comoros,1976,3.97,53.5,3.67
Comoros,1977,3.04,53.8,3.81
Comoros,1978,9.56,54.1,3.71
Comoros,1979,7.38,54.5,3.43
Comoros,1980,3.87,54.9,3.13
Comoros,1981,6.38,55.3,2.89
Comoros,1982,4.82,55.6,2.76
Comoros,1983,4.11,56.2,2.75
Comoros,1984,2.28,56.5,2.82
Comoros,1985,1.87,57.0,2.89
Comoros,1986,1.64,57.4,2.93
Comoros,1987,2.69,57.8,2.96
Comoros,1988,−1.64,58.0,2.96
Comoros,1989,0.853,58.5,2.95
Comoros,1990,1.78,58.7,2.94
Comoros,1991,3.47,59.0,2.92
Comoros,1992,3.01,59.4,2.89
Comoros,1993,−5.28,59.6,2.85
Comoros,1994,3.61,59.8,2.8
Comoros,1995,−1.34,59.2,2.75
Comoros,1996,4.22,60.1,2.69
Comoros,1997,1.15,60.3,2.64
Comoros,1998,1.92,61.2,2.58
Comoros,1999,1.42,61.4,2.52
Comoros,2000,3.33,62.2,2.47
Comoros,2001,4.15,62.5,2.41
Comoros,2002,2.48,63.3,2.38
Comoros,2003,−0.24,63.8,2.37
Comoros,2004,4.23,64.1,2.38
Comoros,2005,1.24,64.4,2.39
Comoros,2006,0.491,64.5,2.4
Comoros,2007,0.975,65.3,2.4
Comoros,2008,1.81,64.8,2.41
Comoros,2009,2.05,65.9,2.41
Comoros,2010,2.23,65.7,2.42
Comoros,2011,3.44,66.3,2.42
Comoros,2012,3.96,66.7,2.41
Cape Verde,1960,5.75,57.5,1.74
Cape Verde,1961,5.48,58.3,2.32
Cape Verde,1962,5.25,59.0,2.79
Cape Verde,1963,4.95,59.6,3.13
Cape Verde,1964,4.7,60.2,3.3
Cape Verde,1965,4.46,60.8,3.51
Cape Verde,1966,4.16,60.3,3.65
Cape Verde,1967,4.06,59.7,3.43
Cape Verde,1968,4.13,58.1,2.81
Cape Verde,1969,4.26,58.1,1.94
Cape Verde,1970,−5.63,57.4,0.993
Cape Verde,1971,−2.23,59.3,0.194
Cape Verde,1972,1.59,60.3,−0.285
Cape Verde,1973,−1.06,61.9,−0.31
Cape Verde,1974,3.77,62.6,0.00444
Cape Verde,1975,−0.826,63.6,0.408
Cape Verde,1976,−1.44,64.5,0.731
Cape Verde,1977,7.88,65.4,1.04
Cape Verde,1978,8.51,66.3,1.28
Cape Verde,1979,34.9,66.8,1.46
Cape Verde,1980,8.48,67.1,1.69
Cape Verde,1981,3.19,66.8,1.91
Cape Verde,1982,10.4,66.9,2.01
Cape Verde,1983,4.47,66.8,1.95
Cape Verde,1984,8.89,67.6,1.79
Cape Verde,1985,2.5,68.0,1.57
Cape Verde,1986,6.19,68.4,1.42
Cape Verde,1987,2.21,69.0,1.42
Cape Verde,1988,4.77,69.4,1.66
Cape Verde,1989,3.76,69.9,2.02
Cape Verde,1990,0.779,69.8,2.42
Cape Verde,1991,1.17,69.9,2.72
Cape Verde,1992,1.39,69.8,2.85
Cape Verde,1993,7.83,69.7,2.79
Cape Verde,1994,8.97,68.7,2.59
Cape Verde,1995,7.66,69.7,2.37
Cape Verde,1996,8.67,69.5,2.18
Cape Verde,1997,8.22,69.7,2.02
Cape Verde,1998,9.49,69.7,1.91
Cape Verde,1999,7.61,70.3,1.82
Cape Verde,2000,6.92,70.6,1.74
Cape Verde,2001,5.89,70.8,1.65
Cape Verde,2002,5.47,71.2,1.56
Cape Verde,2003,5.06,71.5,1.48
Cape Verde,2004,6.51,71.8,1.4
Cape Verde,2005,9.74,72.9,1.32
Cape Verde,2006,8.15,73.2,1.25
Cape Verde,2007,5.66,73.9,1.21
Cape Verde,2008,3.18,74.1,1.2
Cape Verde,2009,4.68,74.4,1.22
Cape Verde,2010,4.56,74.5,1.25
Cape Verde,2011,1.17,74.6,1.27
Cape Verde,2012,0.259,74.8,1.28
Costa Rica,1960,3.82,66.4,3.72
Costa Rica,1961,5.95,65.4,3.71
Costa Rica,1962,8.52,65.2,3.64
Costa Rica,1963,4.95,64.5,3.53
Costa Rica,1964,9.03,65.5,3.38
Costa Rica,1965,7.46,66.4,3.23
Costa Rica,1966,5.82,66.7,3.09
Costa Rica,1967,7.4,67.2,2.96
Costa Rica,1968,6.37,66.9,2.83
Costa Rica,1969,6.31,67.0,2.72
Costa Rica,1970,6.15,68.4,2.6
Costa Rica,1971,8.37,68.8,2.5
Costa Rica,1972,7.3,70.3,2.46
Costa Rica,1973,5.01,71.0,2.46
Costa Rica,1974,1.68,71.6,2.51
Costa Rica,1975,5.15,72.5,2.57
Costa Rica,1976,8.67,73.8,2.62
Costa Rica,1977,4.93,74.4,2.65
Costa Rica,1978,4.68,74.5,2.68
Costa Rica,1979,1.79,74.7,2.69
Costa Rica,1980,−1.98,75.6,2.71
Costa Rica,1981,−6.98,75.7,2.72
Costa Rica,1982,2.71,76.1,2.72
Costa Rica,1983,7.71,75.7,2.71
Costa Rica,1984,0.653,75.7,2.68
Costa Rica,1985,5.25,76.0,2.65
Costa Rica,1986,4.65,76.3,2.62
Costa Rica,1987,3.38,76.6,2.6
Costa Rica,1988,5.72,76.5,2.6
Costa Rica,1989,3.64,76.9,2.61
Costa Rica,1990,2.27,76.9,2.61
Costa Rica,1991,7.24,76.9,2.6
Costa Rica,1992,6,77.1,2.58
Costa Rica,1993,4.6,76.8,2.53
Costa Rica,1994,2.61,76.5,2.48
Costa Rica,1995,1.43,77.1,2.42
Costa Rica,1996,6.26,77.2,2.36
Costa Rica,1997,9.13,77.4,2.26
Costa Rica,1998,10.1,77.3,2.12
Costa Rica,1999,2.76,77.9,1.96
Costa Rica,2000,1.53,77.9,1.79
Costa Rica,2001,3.29,78.4,1.64
Costa Rica,2002,6.84,78.5,1.53
Costa Rica,2003,4.36,78.6,1.46
Costa Rica,2004,6.14,79.4,1.42
Costa Rica,2005,8.38,79.1,1.39
Costa Rica,2006,7.48,80.3,1.35
Costa Rica,2007,2.26,80.3,1.32
Costa Rica,2008,−1.41,80.6,1.28
Costa Rica,2009,7.59,79.5,1.24
Costa Rica,2010,4.51,80.2,1.21
Costa Rica,2011,5.25,80.3,1.18
Costa Rica,2012,2.63,80.4,1.15
Cyprus,1960,4.57,65.3,0.604
Cyprus,1961,4.17,65.6,0.224
Cyprus,1962,3.98,65.9,0.0384
Cyprus,1963,4.07,66.2,0.123
Cyprus,1964,4.36,66.5,0.404
Cyprus,1965,4.71,66.9,0.744
Cyprus,1966,5,67.3,1.02
Cyprus,1967,5.2,67.6,1.21
Cyprus,1968,5.26,67.9,1.27
Cyprus,1969,5.23,67.6,1.23
Cyprus,1970,14,67.6,1.17
Cyprus,1971,8.22,67.9,1.14
Cyprus,1972,4.07,68.2,1.12
Cyprus,1973,−0.882,49.0,1.13
Cyprus,1974,−15.1,68.5,1.15
Cyprus,1975,20.4,69.3,1.19
Cyprus,1976,17.3,70.4,1.21
Cyprus,1977,8.44,71.0,1.16
Cyprus,1978,10.2,71.4,0.999
Cyprus,1979,5.62,71.3,0.791
Cyprus,1980,2.32,71.6,0.547
Cyprus,1981,5.5,71.7,0.369
Cyprus,1982,4.32,72.0,0.341
Cyprus,1983,7.92,72.8,0.523
Cyprus,1984,4.35,73.3,0.853
Cyprus,1985,3.87,73.9,1.22
Cyprus,1986,7.53,74.1,1.54
Cyprus,1987,9.08,74.5,1.79
Cyprus,1988,8.64,74.8,1.96
Cyprus,1989,7.38,75.1,2.05
Cyprus,1990,0.198,75.0,2.13
Cyprus,1991,8.93,75.1,2.21
Cyprus,1992,0.477,75.2,2.24
Cyprus,1993,5.93,75.4,2.22
Cyprus,1994,10.3,75.5,2.16
Cyprus,1995,2.33,75.8,2.09
Cyprus,1996,2.91,75.9,2.01
Cyprus,1997,5.75,76.0,1.95
Cyprus,1998,5.69,76.3,1.89
Cyprus,1999,5.95,76.7,1.84
Cyprus,2000,4.82,77.1,1.78
Cyprus,2001,2.84,77.3,1.72
Cyprus,2002,2.22,77.7,1.68
Cyprus,2003,3.67,77.9,1.68
Cyprus,2004,2.75,77.9,1.69
Cyprus,2005,3.77,78.2,1.72
Cyprus,2006,4.03,78.3,1.73
Cyprus,2007,2.25,78.8,1.67
Cyprus,2008,−3.32,79.1,1.52
Cyprus,2009,0.00511,79.5,1.31
Cyprus,2010,−0.91,79.8,1.09
Cyprus,2011,−2.42,80.1,0.903
Cyprus,2012,−6.02,80.3,0.774
Czech Republic,1960,3.48,70.7,−0.16
Czech Republic,1961,1.15,70.2,0.396
Czech Republic,1962,−2.19,70.5,0.477
Czech Republic,1963,4.23,70.6,0.589
Czech Republic,1964,3.25,70.3,0.529
Czech Republic,1965,3.98,70.5,0.425
Czech Republic,1966,4.09,70.4,0.324
Czech Republic,1967,4.52,70.0,0.238
Czech Republic,1968,2.32,69.6,0.205
Czech Republic,1969,2.04,69.7,−0.39
Czech Republic,1970,3.29,70.0,−0.318
Czech Republic,1971,3.38,70.4,0.414
Czech Republic,1972,3.09,70.3,0.552
Czech Republic,1973,3.34,70.3,0.665
Czech Republic,1974,2.68,70.7,0.7
Czech Republic,1975,1.4,70.8,0.667
Czech Republic,1976,4.41,70.8,0.599
Czech Republic,1977,1.15,70.8,0.542
Czech Republic,1978,0.744,70.8,0.489
Czech Republic,1979,2.67,70.5,0.115
Czech Republic,1980,−0.626,70.8,−0.035
Czech Republic,1981,1.8,71.0,0.138
Czech Republic,1982,1.3,70.8,0.0875
Czech Republic,1983,2.1,71.0,0.0616
Czech Republic,1984,0.564,71.3,0.0668
Czech Republic,1985,1.67,71.3,0.0494
Czech Republic,1986,0.305,71.7,0.0492
Czech Republic,1987,2.05,71.9,0.0769
Czech Republic,1988,0.686,71.9,0.0559
Czech Republic,1989,−2.89,71.6,−0.268
Czech Republic,1990,−11.6,72.1,−0.24
Czech Republic,1991,−0.49,72.4,0.102
Czech Republic,1992,0.0883,73.0,0.104
Czech Republic,1993,2.24,73.2,0.0361
Czech Republic,1994,5.96,73.4,−0.0613
Czech Republic,1995,4.06,74.0,−0.116
Czech Republic,1996,−0.685,74.1,−0.108
Czech Republic,1997,−0.721,74.7,−0.0947
Czech Republic,1998,1.36,75.0,−0.102
Czech Republic,1999,3.64,75.2,−0.28
Czech Republic,2000,2.4,75.5,−0.376
Czech Republic,2001,1.81,75.7,−0.193
Czech Republic,2002,3.54,75.6,−0.0286
Czech Republic,2003,4.54,76.1,0.0304
Czech Republic,2004,6.6,76.4,0.138
Czech Republic,2005,7.1,77.0,0.271
Czech Republic,2006,5.93,77.2,0.584
Czech Republic,2007,2.8,77.3,0.829
Czech Republic,2008,−4.73,77.6,0.57
Czech Republic,2009,2.63,77.8,0.291
Czech Republic,2010,2.07,78.0,0.207
Czech Republic,2011,−0.903,78.3,0.14
Czech Republic,2012,−0.747,78.5,0.0332
Germany,1960,4.07,69.8,0.77
Germany,1961,4.3,70.0,0.879
Germany,1962,2.89,70.2,0.926
Germany,1963,6.11,70.5,0.805
Germany,1964,4.95,70.7,0.853
Germany,1965,2.94,70.8,0.835
Germany,1966,0.761,70.8,0.457
Germany,1967,5.59,70.5,0.445
Germany,1968,6.36,70.4,0.793
Germany,1969,4.23,70.6,0.333
Germany,1970,2.49,70.8,0.183
Germany,1971,3.85,71.0,0.478
Germany,1972,4.34,71.3,0.315
Germany,1973,0.854,71.6,0.039
Germany,1974,−0.184,71.7,−0.373
Germany,1975,5.31,72.1,−0.429
Germany,1976,3,72.5,−0.226
Germany,1977,2.84,72.7,−0.087
Germany,1978,3.86,73.0,0.0442
Germany,1979,0.691,73.3,0.207
Germany,1980,0.0348,73.5,0.152
Germany,1981,−0.998,73.8,−0.0951
Germany,1982,1.85,74.1,−0.262
Germany,1983,3.04,74.6,−0.346
Germany,1984,2.41,74.8,−0.223
Germany,1985,2.3,75.1,0.0458
Germany,1986,1.75,75.3,0.154
Germany,1987,3.3,75.5,0.391
Germany,1988,2.96,75.7,0.773
Germany,1989,−3.24,75.7,0.862
Germany,1990,5.26,75.8,0.729
Germany,1991,2.25,76.2,0.76
Germany,1992,−0.666,76.3,0.657
Germany,1993,3.02,76.6,0.347
Germany,1994,2.13,76.9,0.294
Germany,1995,1.03,77.1,0.289
Germany,1996,1.81,77.5,0.146
Germany,1997,1.84,77.8,0.0151
Germany,1998,1.94,78.1,0.0646
Germany,1999,3.08,78.4,0.135
Germany,2000,1.17,78.7,0.168
Germany,2001,−0.0272,78.8,0.168
Germany,2002,−0.213,78.9,0.0554
Germany,2003,1.08,79.3,−0.0217
Germany,2004,0.798,79.6,−0.0568
Germany,2005,4.01,79.9,−0.113
Germany,2006,3.49,80.0,−0.134
Germany,2007,0.926,80.2,−0.19
Germany,2008,−4.87,80.3,−0.253
Germany,2009,4.04,80.5,−0.153
Germany,2010,2.89,80.7,−1.85
Germany,2011,0.44,80.8,0.188
Germany,2012,−0.0344,80.8,0.273
Djibouti,1960,6.56,56.5,5.66
Djibouti,1961,4.99,56.7,6.24
Djibouti,1962,7.74,57.0,6.59
Djibouti,1963,5.94,57.1,6.69
Djibouti,1964,6.65,57.3,6.65
Djibouti,1965,7.26,57.4,6.65
Djibouti,1966,6.66,57.6,6.71
Djibouti,1967,6.08,57.8,6.67
Djibouti,1968,6.4,58.1,6.5
Djibouti,1969,26.5,58.4,6.32
Djibouti,1970,9.85,58.2,5.9
Djibouti,1971,6.32,59.1,5.66
Djibouti,1972,7.93,59.6,6.13
Djibouti,1973,2.02,59.8,7.39
Djibouti,1974,7.56,60.1,8.85
Djibouti,1975,14.3,60.5,10.3
Djibouti,1976,−8.28,60.7,11
Djibouti,1977,5.38,60.8,10.4
Djibouti,1978,5.81,60.3,8.72
Djibouti,1979,4.54,60.8,6.59
Djibouti,1980,4.94,60.6,4.35
Djibouti,1981,2.88,60.8,2.72
Djibouti,1982,0.276,60.7,2.19
Djibouti,1983,13.2,60.7,3.06
Djibouti,1984,2.38,60.6,4.71
Djibouti,1985,4.2,60.6,6.54
Djibouti,1986,5.34,60.6,7.62
Djibouti,1987,2.76,60.8,7.59
Djibouti,1988,0.469,60.8,6.38
Djibouti,1989,1.31,60.6,4.6
Djibouti,1990,1.43,60.3,2.75
Djibouti,1991,−0.375,59.0,1.34
Djibouti,1992,−4.69,60.2,0.56
Djibouti,1993,−1.68,59.8,0.622
Djibouti,1994,−2.9,60.5,1.28
Djibouti,1995,−3.41,60.5,2.08
Djibouti,1996,1.59,60.4,2.64
Djibouti,1997,2.43,60.2,2.92
Djibouti,1998,4.68,60.3,2.83
Djibouti,1999,2.48,60.4,2.48
Djibouti,2000,2.7,60.5,2.13
Djibouti,2001,2.58,60.6,1.88
Djibouti,2002,3.12,60.9,1.68
Djibouti,2003,2.39,61.0,1.56
Djibouti,2004,2.96,61.4,1.5
Djibouti,2005,3.84,61.4,1.43
Djibouti,2006,4.17,62.1,1.36
Djibouti,2007,4.91,62.5,1.34
Djibouti,2008,4.13,62.9,1.39
Djibouti,2009,2.59,63.2,1.48
Djibouti,2010,3.55,63.6,1.59
Djibouti,2011,3.92,64.1,1.68
Djibouti,2012,4.07,64.5,1.73
Dominica,1960,2.85,61.1,1.68
Dominica,1961,2.7,62.1,1.53
Dominica,1962,2.66,62.9,1.5
Dominica,1963,2.74,63.8,1.58
Dominica,1964,2.9,64.4,1.74
Dominica,1965,3.1,65.0,1.91
Dominica,1966,3.23,65.6,2.07
Dominica,1967,3.16,66.1,1.97
Dominica,1968,2.85,66.6,1.69
Dominica,1969,2.38,67.2,1.23
Dominica,1970,7.11,67.7,0.68
Dominica,1971,6.96,68.3,0.226
Dominica,1972,7.62,68.9,0.0112
Dominica,1973,5.57,69.4,0.104
Dominica,1974,2.19,69.9,0.381
Dominica,1975,6.1,70.3,0.793
Dominica,1976,1.93,70.6,1.07
Dominica,1977,11.2,71.1,1.13
Dominica,1978,−18.9,70.1,0.911
Dominica,1979,13.9,71.8,0.476
Dominica,1980,11.8,71.8,−0.00531
Dominica,1981,4,72.3,−0.402
Dominica,1982,2.71,72.5,−0.706
Dominica,1983,5.52,72.1,−0.86
Dominica,1984,1.32,71.4,−0.869
Dominica,1985,7.09,71.4,−0.928
Dominica,1986,7.66,71.4,−0.954
Dominica,1987,8.71,71.3,−0.881
Dominica,1988,−0.359,71.3,−0.69
Dominica,1989,5.44,71.1,−0.425
Dominica,1990,0.267,71.1,−0.0639
Dominica,1991,4.3,71.5,0.24
Dominica,1992,−0.0258,71.6,0.385
Dominica,1993,1.56,71.7,0.319
Dominica,1994,1.93,71.7,0.0858
Dominica,1995,3.26,71.9,−0.242
Dominica,1996,2.06,72.1,−0.482
Dominica,1997,2.64,71.9,−0.581
Dominica,1998,0.153,72.1,−0.507
Dominica,1999,0.285,72.1,−0.255
Dominica,2000,−3.94,72.2,0.0301
Dominica,2001,−4.07,72.3,0.242
Dominica,2002,2.14,72.2,0.374
Dominica,2003,6.4,72.3,0.406
Dominica,2004,3.46,72.6,0.274
Dominica,2005,3.4,72.6,0.195
Dominica,2006,3.61,72.5,0.112
Dominica,2007,7.44,72.7,0.0452
Dominica,2008,−1.07,72.7,0.0268
Dominica,2009,0.546,72.4,0.0409
Dominica,2010,1.87,72.4,0.0494
Dominica,2011,−1.16,72.3,0.0592
Dominica,2012,0.816,72.3,0.0916
Denmark,1960,6.58,72.6,0.698
Denmark,1961,5.62,72.6,0.778
Denmark,1962,0.765,72.6,0.788
Denmark,1963,9.52,72.7,0.799
Denmark,1964,4.67,72.7,0.779
Denmark,1965,2.79,72.8,0.803
Denmark,1966,3.37,73.1,0.788
Denmark,1967,4.37,73.3,0.609
Denmark,1968,6.72,73.5,0.553
Denmark,1969,2.03,73.6,0.751
Denmark,1970,2.72,73.6,0.695
Denmark,1971,5.42,73.7,0.572
Denmark,1972,3.69,73.9,0.604
Denmark,1973,−0.784,74.1,0.466
Denmark,1974,−0.392,74.2,0.288
Denmark,1975,6.74,74.2,0.251
Denmark,1976,1.76,74.7,0.311
Denmark,1977,1.55,74.7,0.311
Denmark,1978,3.62,74.5,0.246
Denmark,1979,−0.324,74.4,0.122
Denmark,1980,−0.701,74.5,−0.0284
Denmark,1981,3.19,74.7,−0.0735
Denmark,1982,2.65,74.7,−0.0687
Denmark,1983,4.51,74.8,−0.0524
Denmark,1984,4.35,74.8,0.0405
Denmark,1985,3.65,74.9,0.134
Denmark,1986,0.352,75.0,0.127
Denmark,1987,1.35,75.1,0.0486
Denmark,1988,0.493,75.1,0.06
Denmark,1989,1.4,75.2,0.162
Denmark,1990,1.45,75.4,0.26
Denmark,1991,2.11,75.5,0.331
Denmark,1992,0.0877,75.5,0.333
Denmark,1993,5.74,75.5,0.338
Denmark,1994,3.09,75.6,0.521
Denmark,1995,2.82,75.9,0.566
Denmark,1996,3.35,76.3,0.416
Denmark,1997,2.35,76.7,0.363
Denmark,1998,2.76,76.7,0.331
Denmark,1999,3.74,77.2,0.334
Denmark,2000,0.811,77.3,0.358
Denmark,2001,0.504,77.4,0.319
Denmark,2002,0.419,77.7,0.272
Denmark,2003,2.18,78.0,0.258
Denmark,2004,3.21,78.3,0.275
Denmark,2005,3.53,78.5,0.329
Denmark,2006,1.71,78.7,0.443
Denmark,2007,−0.795,79.0,0.588
Denmark,2008,−5.81,79.2,0.535
Denmark,2009,1.61,79.5,0.444
Denmark,2010,1.04,79.9,0.412
Denmark,2011,−0.355,80.3,0.376
Denmark,2012,0.566,80.5,0.417
Dominican Republic,1960,−2.23,61.8,3.35
Dominican Republic,1961,17,63.0,3.31
Dominican Republic,1962,6.49,63.6,3.27
Dominican Republic,1963,6.65,64.3,3.22
Dominican Republic,1964,−12.5,61.6,3.16
Dominican Republic,1965,13.4,64.4,3.1
Dominican Republic,1966,3.3,63.9,3.04
Dominican Republic,1967,0.121,63.8,2.97
Dominican Republic,1968,10.9,64.2,2.91
Dominican Republic,1969,10.6,64.9,2.85
Dominican Republic,1970,10.6,65.3,2.79
Dominican Republic,1971,12.4,65.7,2.73
Dominican Republic,1972,12.1,66.3,2.68
Dominican Republic,1973,5.75,66.8,2.62
Dominican Republic,1974,4.77,67.2,2.57
Dominican Republic,1975,6.7,67.6,2.52
Dominican Republic,1976,4.83,68.3,2.47
Dominican Republic,1977,2.28,69.1,2.41
Dominican Republic,1978,4.25,68.4,2.36
Dominican Republic,1979,6.02,69.3,2.3
Dominican Republic,1980,4.08,69.5,2.25
Dominican Republic,1981,1.76,69.7,2.2
Dominican Republic,1982,4.41,69.9,2.15
Dominican Republic,1983,0.291,70.0,2.11
Dominican Republic,1984,−2.51,70.2,2.07
Dominican Republic,1985,3,70.7,2.03
Dominican Republic,1986,7.51,70.7,2
Dominican Republic,1987,0.675,71.1,1.96
Dominican Republic,1988,12.7,71.6,1.94
Dominican Republic,1989,−4.73,72.0,1.92
Dominican Republic,1990,0.857,72.5,1.9
Dominican Republic,1991,6.52,73.0,1.88
Dominican Republic,1992,2.22,73.2,1.85
Dominican Republic,1993,4.53,73.6,1.8
Dominican Republic,1994,4.64,73.7,1.75
Dominican Republic,1995,7.25,73.5,1.69
Dominican Republic,1996,8.33,73.3,1.64
Dominican Republic,1997,7.3,73.2,1.6
Dominican Republic,1998,7.99,73.4,1.56
Dominican Republic,1999,8.97,73.7,1.52
Dominican Republic,2000,3.62,73.8,1.49
Dominican Republic,2001,4.42,73.9,1.46
Dominican Republic,2002,2.79,73.5,1.43
Dominican Republic,2003,6.28,72.6,1.39
Dominican Republic,2004,8.48,72.6,1.36
Dominican Republic,2005,10.3,72.7,1.33
Dominican Republic,2006,8.07,72.9,1.3
Dominican Republic,2007,4.83,73.3,1.27
Dominican Republic,2008,3.01,73.4,1.25
Dominican Republic,2009,7.25,73.5,1.23
Dominican Republic,2010,3.96,73.4,1.21
Dominican Republic,2011,3.35,72.9,1.19
Dominican Republic,2012,3.52,72.3,1.17
Algeria,1960,−12.2,51.5,2.49
Algeria,1961,−18.9,51.5,2.47
Algeria,1962,25.7,55.8,2.49
Algeria,1963,4.25,56.7,2.56
Algeria,1964,5.91,56.8,2.66
Algeria,1965,−5.36,56.2,2.76
Algeria,1966,8.7,56.1,2.85
Algeria,1967,11.6,56.1,2.88
Algeria,1968,9.71,56.1,2.87
Algeria,1969,10.1,56.2,2.83
Algeria,1970,−8.38,56.2,2.78
Algeria,1971,21.1,56.3,2.74
Algeria,1972,3.39,56.5,2.73
Algeria,1973,6.24,56.7,2.76
Algeria,1974,7.2,56.9,2.8
Algeria,1975,6.75,57.1,2.84
Algeria,1976,9.19,57.8,2.87
Algeria,1977,13,58.2,2.91
Algeria,1978,9.23,58.8,2.97
Algeria,1979,2.02,58.7,3.03
Algeria,1980,2.68,59.9,3.09
Algeria,1981,6.55,60.8,3.12
Algeria,1982,5.27,62.3,3.12
