country,Year,consumption_emissions_tonnes_per_person
Guatemala,1994,0.824
Guatemala,1995,0.757
Guatemala,1996,0.888
Guatemala,1997,1.05
Guatemala,1998,1.05
Guatemala,1999,1.07
Guatemala,2000,1.15
Guatemala,2001,1.26
Guatemala,2002,1.06
Guatemala,2003,1.07
Guatemala,2004,1.16
Guatemala,2005,1.17
Guatemala,2006,1.15
Guatemala,2007,1.07
Guatemala,2008,1.03
Guatemala,2009,1.04
Guatemala,2010,1.09
Guatemala,2011,1.11
Guatemala,2012,1.12
Guatemala,2013,1.14
Guatemala,2014,1.2
Guatemala,2015,1.21
"Hong Kong, China",1990,14.5
"Hong Kong, China",1991,15.2
"Hong Kong, China",1992,16.6
"Hong Kong, China",1993,18.4
"Hong Kong, China",1994,19.6
"Hong Kong, China",1995,19.1
"Hong Kong, China",1996,21.3
"Hong Kong, China",1997,18
"Hong Kong, China",1998,15.6
"Hong Kong, China",1999,15.9
"Hong Kong, China",2000,16.4
"Hong Kong, China",2001,14.3
"Hong Kong, China",2002,13.4
"Hong Kong, China",2003,12
"Hong Kong, China",2004,13
"Hong Kong, China",2005,13.4
"Hong Kong, China",2006,11.4
"Hong Kong, China",2007,12.8
"Hong Kong, China",2008,12.1
"Hong Kong, China",2009,12.9
"Hong Kong, China",2010,11.5
"Hong Kong, China",2011,16.1
"Hong Kong, China",2012,17.2
"Hong Kong, China",2013,17.5
"Hong Kong, China",2014,16.7
"Hong Kong, China",2015,16.1
Honduras,1990,0.614
Honduras,1991,0.653
Honduras,1992,0.628
Honduras,1993,0.71
Honduras,1994,0.763
Honduras,1995,0.809
Honduras,1996,0.909
Honduras,1997,1.02
Honduras,1998,1.11
Honduras,1999,1.15
Honduras,2000,1.27
Honduras,2001,1.41
Honduras,2002,1.26
Honduras,2003,1.22
Honduras,2004,1.27
Honduras,2005,1.23
Honduras,2006,1.35
Honduras,2007,1.3
Honduras,2008,1.16
Honduras,2009,1.18
Honduras,2010,1.18
Honduras,2011,1.33
Honduras,2012,1.29
Honduras,2013,1.28
Honduras,2014,1.3
Honduras,2015,1.26
Croatia,1990,3.36
Croatia,1991,3.36
Croatia,1992,3.62
Croatia,1993,3.67
Croatia,1994,4.09
Croatia,1995,4.41
Croatia,1996,4.68
Croatia,1997,4.63
Croatia,1998,4.82
Croatia,1999,4.72
Croatia,2000,5.31
Croatia,2001,5.66
Croatia,2002,6.11
Croatia,2003,6.06
Croatia,2004,6.29
Croatia,2005,7.15
Croatia,2006,7.05
Croatia,2007,6.9
Croatia,2008,6.12
Croatia,2009,5.76
Croatia,2010,6.3
Croatia,2011,5.23
Croatia,2012,5.13
Croatia,2013,4.88
Croatia,2014,4.95
Croatia,2015,5.09
Hungary,1990,8.52
Hungary,1991,7.33
Hungary,1992,7.52
Hungary,1993,7.41
Hungary,1994,7.37
Hungary,1995,7.17
Hungary,1996,7.08
Hungary,1997,7.16
Hungary,1998,7.09
Hungary,1999,6.91
Hungary,2000,7.23
Hungary,2001,7.59
Hungary,2002,8.14
Hungary,2003,7.78
Hungary,2004,7.73
Hungary,2005,8.29
Hungary,2006,8.09
Hungary,2007,8.04
Hungary,2008,6.88
Hungary,2009,7.01
Hungary,2010,6.93
Hungary,2011,6.42
Hungary,2012,6.36
Hungary,2013,6.29
Hungary,2014,6.48
Hungary,2015,6.54
Indonesia,1990,0.968
Indonesia,1991,1.04
Indonesia,1992,1.11
Indonesia,1993,1.12
Indonesia,1994,1.14
Indonesia,1995,1.25
Indonesia,1996,1.35
Indonesia,1997,0.923
Indonesia,1998,1.16
Indonesia,1999,1.24
Indonesia,2000,1.35
Indonesia,2001,1.4
Indonesia,2002,1.42
Indonesia,2003,1.48
Indonesia,2004,1.48
Indonesia,2005,1.47
Indonesia,2006,1.57
Indonesia,2007,1.75
Indonesia,2008,1.87
Indonesia,2009,1.8
Indonesia,2010,2.08
Indonesia,2011,2.18
Indonesia,2012,1.77
Indonesia,2013,1.62
Indonesia,2014,2.06
Indonesia,2015,2.22
India,1990,0.733
India,1991,0.756
India,1992,0.762
India,1993,0.787
India,1994,0.807
India,1995,0.84
India,1996,0.871
India,1997,0.871
India,1998,0.923
India,1999,0.901
India,2000,0.899
India,2001,0.883
India,2002,0.921
India,2003,0.956
India,2004,0.973
India,2005,1.03
India,2006,1.1
India,2007,1.19
India,2008,1.34
India,2009,1.31
India,2010,1.35
India,2011,1.45
India,2012,1.41
India,2013,1.53
India,2014,1.61
India,2015,1.64
Ireland,1990,11.9
Ireland,1991,11.5
Ireland,1992,11.5
Ireland,1993,11.6
Ireland,1994,11.9
Ireland,1995,13.5
Ireland,1996,13.4
Ireland,1997,13.4
Ireland,1998,14.3
Ireland,1999,14.5
Ireland,2000,14.3
Ireland,2001,14.3
Ireland,2002,15.4
Ireland,2003,15.9
Ireland,2004,16.4
Ireland,2005,15.8
Ireland,2006,15.4
Ireland,2007,13.7
Ireland,2008,11.3
Ireland,2009,10.5
Ireland,2010,9.96
Ireland,2011,9.78
Ireland,2012,9.67
Ireland,2013,9.43
Ireland,2014,9.15
Ireland,2015,9.33
Iran,1990,3.35
Iran,1991,3.3
Iran,1992,3.3
Iran,1993,3.58
Iran,1994,3.71
Iran,1995,3.87
Iran,1996,3.92
Iran,1997,4.37
Iran,1998,4.43
Iran,1999,4.31
Iran,2000,4.75
Iran,2001,4.91
Iran,2002,5.8
Iran,2003,6.07
Iran,2004,6.3
Iran,2005,6.69
Iran,2006,7.06
Iran,2007,7.1
Iran,2008,7
Iran,2009,7.34
Iran,2010,7.43
Iran,2011,7.54
Iran,2012,7.56
Iran,2013,7.83
Iran,2014,7.55
Iran,2015,7.28
Israel,1990,10.7
Israel,1991,11.3
Israel,1992,11.4
Israel,1993,11.7
Israel,1994,12
Israel,1995,12.2
Israel,1996,12.3
Israel,1997,12.5
Israel,1998,11
Israel,1999,11.1
Israel,2000,11.6
Israel,2001,11
Israel,2002,12.3
Israel,2003,11.6
Israel,2004,11.2
Israel,2005,11.6
Israel,2006,11.4
Israel,2007,11.7
Israel,2008,10.7
Israel,2009,11.2
Israel,2010,11.1
Israel,2011,11.8
Israel,2012,10.5
Israel,2013,10.2
Israel,2014,10.3
Israel,2015,10
Italy,1990,10
Italy,1991,9.56
Italy,1992,9.39
Italy,1993,9.37
Italy,1994,9.92
Italy,1995,9.39
Italy,1996,9.59
Italy,1997,9.84
Italy,1998,9.98
Italy,1999,10.2
Italy,2000,10.1
Italy,2001,10.2
Italy,2002,10.2
Italy,2003,10.5
Italy,2004,10.3
Italy,2005,10.6
Italy,2006,10.4
Italy,2007,10.3
Italy,2008,9.27
Italy,2009,9.61
Italy,2010,9.46
Italy,2011,8.53
Italy,2012,7.95
Italy,2013,7.69
Italy,2014,7.72
Italy,2015,7.68
Jamaica,1990,2.86
Jamaica,1991,2.7
Jamaica,1992,2.99
Jamaica,1993,2.9
Jamaica,1994,3.29
Jamaica,1995,2.88
Jamaica,1996,3.11
Jamaica,1997,3.74
Jamaica,1998,3.66
Jamaica,1999,2.99
Jamaica,2000,3.82
Jamaica,2001,3.2
Jamaica,2002,3.69
Jamaica,2003,3.59
Jamaica,2004,3.8
Jamaica,2005,4.19
Jamaica,2006,3.7
Jamaica,2007,3.71
Jamaica,2008,2.77
Jamaica,2009,2.65
Jamaica,2010,2.97
Jamaica,2011,3.02
Jamaica,2012,3.01
Jamaica,2013,2.82
Jamaica,2014,2.79
Jamaica,2015,2.87
Jordan,1990,4.14
Jordan,1991,4.06
Jordan,1992,3.86
Jordan,1993,4.06
Jordan,1994,4.01
Jordan,1995,3.26
Jordan,1996,3.73
Jordan,1997,3.79
Jordan,1998,3.45
Jordan,1999,3.31
Jordan,2000,3.86
Jordan,2001,4.06
Jordan,2002,4.02
Jordan,2003,4.33
Jordan,2004,4.59
Jordan,2005,4.26
Jordan,2006,4.14
Jordan,2007,4.39
Jordan,2008,4.51
Jordan,2009,3.78
Jordan,2010,3.66
Jordan,2011,3.46
Jordan,2012,3.95
Jordan,2013,3.92
Jordan,2014,3.73
Jordan,2015,3.53
Japan,1990,10.8
Japan,1991,10.9
Japan,1992,11
Japan,1993,11.5
Japan,1994,11.8
Japan,1995,11.8
Japan,1996,11.7
Japan,1997,11
Japan,1998,11.5
Japan,1999,11.9
Japan,2000,11.6
Japan,2001,11.7
Japan,2002,11.7
Japan,2003,11.7
Japan,2004,11.7
Japan,2005,11.5
Japan,2006,11.7
Japan,2007,11.4
Japan,2008,10.6
Japan,2009,11
Japan,2010,11.6
Japan,2011,12
Japan,2012,11.9
Japan,2013,11.5
Japan,2014,11.2
Japan,2015,11
Kazakhstan,1990,10.2
Kazakhstan,1991,9.77
Kazakhstan,1992,7.52
Kazakhstan,1993,6.59
Kazakhstan,1994,5.28
Kazakhstan,1995,4.41
Kazakhstan,1996,4.03
Kazakhstan,1997,4.24
Kazakhstan,1998,4.95
Kazakhstan,1999,5.73
Kazakhstan,2000,6.05
Kazakhstan,2001,6.48
Kazakhstan,2002,6.89
Kazakhstan,2003,7.22
Kazakhstan,2004,8.48
Kazakhstan,2005,10.5
Kazakhstan,2006,11
Kazakhstan,2007,10.9
Kazakhstan,2008,9.36
Kazakhstan,2009,9.17
Kazakhstan,2010,9.39
Kazakhstan,2011,10.6
Kazakhstan,2012,11.3
Kazakhstan,2013,12
Kazakhstan,2014,12.4
Kazakhstan,2015,12.6
Kenya,1990,0.293
Kenya,1991,0.309
Kenya,1992,0.33
Kenya,1993,0.345
Kenya,1994,0.374
Kenya,1995,0.33
Kenya,1996,0.325
Kenya,1997,0.444
Kenya,1998,0.38
Kenya,1999,0.32
Kenya,2000,0.323
Kenya,2001,0.22
Kenya,2002,0.274
Kenya,2003,0.3
Kenya,2004,0.332
Kenya,2005,0.366
Kenya,2006,0.366
Kenya,2007,0.373
Kenya,2008,0.451
Kenya,2009,0.419
Kenya,2010,0.448
Kenya,2011,0.433
Kenya,2012,0.494
Kenya,2013,0.504
Kenya,2014,0.521
Kenya,2015,0.525
Kyrgyz Republic,1990,4
Kyrgyz Republic,1991,3.27
Kyrgyz Republic,1992,2.55
Kyrgyz Republic,1993,2.09
Kyrgyz Republic,1994,2.17
Kyrgyz Republic,1995,1.8
Kyrgyz Republic,1996,1.09
Kyrgyz Republic,1997,2.14
Kyrgyz Republic,1998,1.13
Kyrgyz Republic,1999,0.951
Kyrgyz Republic,2000,0.791
Kyrgyz Republic,2001,0.92
Kyrgyz Republic,2002,1.15
Kyrgyz Republic,2003,1.26
Kyrgyz Republic,2004,1.47
Kyrgyz Republic,2005,1.89
Kyrgyz Republic,2006,1.39
Kyrgyz Republic,2007,1.47
Kyrgyz Republic,2008,2.4
Kyrgyz Republic,2009,2.17
Kyrgyz Republic,2010,2.32
Kyrgyz Republic,2011,2.81
Kyrgyz Republic,2012,2.79
Kyrgyz Republic,2013,2.84
Kyrgyz Republic,2014,2.8
Kyrgyz Republic,2015,2.65
Cambodia,1990,0.2
Cambodia,1991,0.203
Cambodia,1992,0.205
Cambodia,1993,0.211
Cambodia,1994,0.204
Cambodia,1995,0.215
Cambodia,1996,0.206
Cambodia,1997,0.244
Cambodia,1998,0.222
Cambodia,1999,0.225
Cambodia,2000,0.268
Cambodia,2001,0.211
Cambodia,2002,0.354
Cambodia,2003,0.361
Cambodia,2004,0.438
Cambodia,2005,0.48
Cambodia,2006,0.52
Cambodia,2007,0.561
Cambodia,2008,0.571
Cambodia,2009,0.69
Cambodia,2010,0.726
Cambodia,2011,0.716
Cambodia,2012,0.852
Cambodia,2013,0.896
Cambodia,2014,0.964
Cambodia,2015,0.995
South Korea,1990,7.96
South Korea,1991,8.17
South Korea,1992,9.01
South Korea,1993,9.49
South Korea,1994,10.1
South Korea,1995,10.8
South Korea,1996,11
South Korea,1997,8.21
South Korea,1998,9.53
South Korea,1999,10.6
South Korea,2000,10.2
South Korea,2001,10.8
South Korea,2002,10.5
South Korea,2003,10.7
South Korea,2004,10.7
South Korea,2005,11.1
South Korea,2006,11.5
South Korea,2007,12.1
South Korea,2008,11.2
South Korea,2009,12.5
South Korea,2010,12.8
South Korea,2011,12.4
South Korea,2012,12.4
South Korea,2013,12.4
South Korea,2014,12.4
South Korea,2015,12.6
Kuwait,1990,11
Kuwait,1991,16.3
Kuwait,1992,25.1
Kuwait,1993,29.4
Kuwait,1994,29.8
Kuwait,1995,24.9
Kuwait,1996,25.9
Kuwait,1997,27.7
Kuwait,1998,20.3
Kuwait,1999,12.1
Kuwait,2000,14.6
Kuwait,2001,15.4
Kuwait,2002,21.7
Kuwait,2003,22.7
Kuwait,2004,25
Kuwait,2005,26.2
Kuwait,2006,27.3
Kuwait,2007,28.1
Kuwait,2008,25
Kuwait,2009,25.2
Kuwait,2010,22.9
Kuwait,2011,23.5
Kuwait,2012,23.7
Kuwait,2013,21.5
Kuwait,2014,21.5
Kuwait,2015,22
Lao,1990,0.189
Lao,1991,0.195
Lao,1992,0.198
Lao,1993,0.207
Lao,1994,0.227
Lao,1995,0.228
Lao,1996,0.215
Lao,1997,0.22
Lao,1998,0.206
Lao,1999,0.317
Lao,2000,0.276
Lao,2001,0.311
Lao,2002,0.289
Lao,2003,0.3
Lao,2004,0.297
Lao,2005,0.409
Lao,2006,0.431
Lao,2007,0.492
Lao,2008,0.616
Lao,2009,0.678
Lao,2010,0.786
Lao,2011,0.892
Lao,2012,1.13
Lao,2013,1.15
Lao,2014,1.57
Lao,2015,2.36
Sri Lanka,1990,0.372
Sri Lanka,1991,0.423
Sri Lanka,1992,0.43
Sri Lanka,1993,0.462
Sri Lanka,1994,0.497
Sri Lanka,1995,0.561
Sri Lanka,1996,0.553
Sri Lanka,1997,0.605
Sri Lanka,1998,0.742
Sri Lanka,1999,0.79
Sri Lanka,2000,0.836
Sri Lanka,2001,0.916
Sri Lanka,2002,0.876
Sri Lanka,2003,0.926
Sri Lanka,2004,0.96
Sri Lanka,2005,0.923
Sri Lanka,2006,0.911
Sri Lanka,2007,0.989
Sri Lanka,2008,0.989
Sri Lanka,2009,1.03
Sri Lanka,2010,1.26
Sri Lanka,2011,1.33
Sri Lanka,2012,1.28
Sri Lanka,2013,1.42
Sri Lanka,2014,1.48
Sri Lanka,2015,1.6
Lithuania,1990,13.9
Lithuania,1991,9.4
Lithuania,1992,6.71
Lithuania,1993,7.18
Lithuania,1994,7.38
Lithuania,1995,6.54
Lithuania,1996,6.2
Lithuania,1997,5.91
Lithuania,1998,5.2
Lithuania,1999,4.76
Lithuania,2000,4.91
Lithuania,2001,6.04
Lithuania,2002,5.89
Lithuania,2003,6.01
Lithuania,2004,6.22
Lithuania,2005,7.09
Lithuania,2006,7.61
Lithuania,2007,7.39
Lithuania,2008,6.51
Lithuania,2009,6.66
Lithuania,2010,7.64
Lithuania,2011,7.28
Lithuania,2012,7.3
Lithuania,2013,7.31
Lithuania,2014,7.61
Lithuania,2015,7.82
Luxembourg,1990,32.3
Luxembourg,1991,31.2
Luxembourg,1992,31.2
Luxembourg,1993,28.7
Luxembourg,1994,22.5
Luxembourg,1995,22.3
Luxembourg,1996,20.4
Luxembourg,1997,18.1
Luxembourg,1998,18.4
Luxembourg,1999,16.5
Luxembourg,2000,17.5
Luxembourg,2001,18.9
Luxembourg,2002,23
Luxembourg,2003,27.6
Luxembourg,2004,29.9
Luxembourg,2005,35.4
Luxembourg,2006,22.9
Luxembourg,2007,49.6
Luxembourg,2008,50.7
Luxembourg,2009,47.9
Luxembourg,2010,19.9
Luxembourg,2011,44.5
Luxembourg,2012,43.1
Luxembourg,2013,40.9
Luxembourg,2014,41.3
Luxembourg,2015,39.8
Latvia,1990,8.4
Latvia,1991,6.13
Latvia,1992,5.51
Latvia,1993,5.19
Latvia,1994,4.85
Latvia,1995,5.6
Latvia,1996,5.71
Latvia,1997,5.53
Latvia,1998,4.66
Latvia,1999,4.61
Latvia,2000,4.81
Latvia,2001,4.71
Latvia,2002,6.14
Latvia,2003,6.17
Latvia,2004,5.56
Latvia,2005,6.49
Latvia,2006,7.23
Latvia,2007,6.99
Latvia,2008,6.09
Latvia,2009,6.14
Latvia,2010,6.03
Latvia,2011,6.3
Latvia,2012,6.22
Latvia,2013,6.13
Latvia,2014,6.21
Latvia,2015,6.35
Morocco,1990,1.36
Morocco,1991,1.3
Morocco,1992,1.35
Morocco,1993,1.4
Morocco,1994,1.42
Morocco,1995,1.28
Morocco,1996,1.22
Morocco,1997,1.31
Morocco,1998,1.38
Morocco,1999,1.41
Morocco,2000,1.5
Morocco,2001,1.62
Morocco,2002,1.41
Morocco,2003,1.58
Morocco,2004,1.65
Morocco,2005,1.71
Morocco,2006,1.77
Morocco,2007,1.94
Morocco,2008,1.82
Morocco,2009,1.9
Morocco,2010,1.93
Morocco,2011,1.94
Morocco,2012,1.89
Morocco,2013,1.87
Morocco,2014,1.87
Morocco,2015,1.83
Madagascar,1990,0.125
Madagascar,1991,0.119
Madagascar,1992,0.122
Madagascar,1993,0.138
Madagascar,1994,0.14
Madagascar,1995,0.116
Madagascar,1996,0.134
Madagascar,1997,0.163
Madagascar,1998,0.179
Madagascar,1999,0.15
Madagascar,2000,0.146
Madagascar,2001,0.1
Madagascar,2002,0.173
Madagascar,2003,0.146
Madagascar,2004,0.179
Madagascar,2005,0.145
Madagascar,2006,0.156
Madagascar,2007,0.188
Madagascar,2008,0.178
Madagascar,2009,0.162
Madagascar,2010,0.173
Madagascar,2011,0.191
Madagascar,2012,0.207
Madagascar,2013,0.211
Madagascar,2014,0.211
Madagascar,2015,0.211
Mexico,1990,3.93
Mexico,1991,3.9
Mexico,1992,3.86
Mexico,1993,3.92
Mexico,1994,3.53
Mexico,1995,3.67
Mexico,1996,3.97
Mexico,1997,4.19
Mexico,1998,4.14
Mexico,1999,4.26
Mexico,2000,4.29
Mexico,2001,4.28
Mexico,2002,4.51
Mexico,2003,4.39
Mexico,2004,4.67
Mexico,2005,4.74
Mexico,2006,4.51
Mexico,2007,4.59
Mexico,2008,4.43
Mexico,2009,4.32
Mexico,2010,4.36
Mexico,2011,4.58
Mexico,2012,4.51
Mexico,2013,4.38
Mexico,2014,4.24
Mexico,2015,4.16
Malta,1990,7.91
Malta,1991,8.03
Malta,1992,8.18
Malta,1993,8.64
Malta,1994,8.88
Malta,1995,8.85
Malta,1996,8.42
Malta,1997,11.3
Malta,1998,9.5
Malta,1999,10.4
Malta,2000,11.4
Malta,2001,8.84
Malta,2002,12.6
Malta,2003,7.81
Malta,2004,10.5
Malta,2005,12
Malta,2006,8.3
Malta,2007,12.7
Malta,2008,12.9
Malta,2009,11.8
Malta,2010,13.3
Malta,2011,15.7
Malta,2012,11.8
Malta,2013,11.9
Malta,2014,11.5
Malta,2015,11.1
Mongolia,1990,5.02
Mongolia,1991,4.04
Mongolia,1992,3.22
Mongolia,1993,2.88
Mongolia,1994,2.97
Mongolia,1995,3.37
Mongolia,1996,2.94
Mongolia,1997,2.9
Mongolia,1998,2.83
Mongolia,1999,2.87
Mongolia,2000,2.89
Mongolia,2001,3.01
Mongolia,2002,3.31
Mongolia,2003,3.37
Mongolia,2004,3.42
Mongolia,2005,3.89
Mongolia,2006,4.73
Mongolia,2007,4.89
Mongolia,2008,5.03
Mongolia,2009,5.36
Mongolia,2010,8.43
Mongolia,2011,12.4
Mongolia,2012,14.4
Mongolia,2013,9.48
Mongolia,2014,7.61
Mongolia,2015,7.77
Mozambique,1990,0.258
Mozambique,1991,0.245
Mozambique,1992,0.263
Mozambique,1993,0.257
Mozambique,1994,0.272
Mozambique,1995,0.169
Mozambique,1996,0.125
Mozambique,1997,0.204
Mozambique,1998,0.268
Mozambique,1999,0.275
Mozambique,2000,0.244
Mozambique,2001,0.24
Mozambique,2002,0.238
Mozambique,2003,0.225
Mozambique,2004,0.249
Mozambique,2005,0.3
Mozambique,2006,0.334
Mozambique,2007,0.357
Mozambique,2008,0.417
Mozambique,2009,0.378
Mozambique,2010,0.419
Mozambique,2011,0.431
Mozambique,2012,0.519
Mozambique,2013,0.656
Mozambique,2014,0.566
Mozambique,2015,0.596
Mauritius,1990,2.71
Mauritius,1991,2.8
Mauritius,1992,2.98
Mauritius,1993,2.94
Mauritius,1994,3.22
Mauritius,1995,3.58
Mauritius,1996,3.59
Mauritius,1997,3.39
Mauritius,1998,3.58
Mauritius,1999,3.85
Mauritius,2000,3.63
Mauritius,2001,3.75
Mauritius,2002,3.98
Mauritius,2003,4.11
Mauritius,2004,3.81
Mauritius,2005,4.14
Mauritius,2006,3.96
Mauritius,2007,4.17
Mauritius,2008,4.1
Mauritius,2009,3.99
Mauritius,2010,4.33
Mauritius,2011,4.17
Mauritius,2012,4.23
Mauritius,2013,4.27
Mauritius,2014,4.26
Mauritius,2015,4.41
Malawi,1990,0.17
Malawi,1991,0.169
Malawi,1992,0.19
Malawi,1993,0.197
Malawi,1994,0.206
Malawi,1995,0.223
Malawi,1996,0.227
Malawi,1997,0.217
Malawi,1998,0.211
Malawi,1999,0.187
Malawi,2000,0.167
Malawi,2001,0.193
Malawi,2002,0.18
Malawi,2003,0.164
Malawi,2004,0.169
Malawi,2005,0.157
Malawi,2006,0.152
Malawi,2007,0.177
Malawi,2008,0.199
Malawi,2009,0.193
Malawi,2010,0.175
Malawi,2011,0.146
Malawi,2012,0.201
Malawi,2013,0.195
Malawi,2014,0.189
Malawi,2015,0.193
Malaysia,1990,3.94
Malaysia,1991,4
Malaysia,1992,4.49
Malaysia,1993,4.48
Malaysia,1994,5.1
Malaysia,1995,5.19
Malaysia,1996,5.45
Malaysia,1997,4.01
Malaysia,1998,4.35
Malaysia,1999,4.89
Malaysia,2000,5
Malaysia,2001,5.35
Malaysia,2002,5.56
Malaysia,2003,5.85
Malaysia,2004,6.01
Malaysia,2005,5.96
Malaysia,2006,5.98
Malaysia,2007,6.6
Malaysia,2008,6.27
Malaysia,2009,6.87
Malaysia,2010,7
Malaysia,2011,7.39
Malaysia,2012,8.13
Malaysia,2013,8.22
Malaysia,2014,8.01
Malaysia,2015,8.13
Namibia,1990,0.715
Namibia,1991,0.759
Namibia,1992,0.894
Namibia,1993,0.988
Namibia,1994,0.996
Namibia,1995,1.04
Namibia,1996,1.04
Namibia,1997,1.05
Namibia,1998,0.944
Namibia,1999,3.31
Namibia,2000,3.55
Namibia,2001,0.794
Namibia,2002,2.56
Namibia,2003,3.28
Namibia,2004,3.11
Namibia,2005,2.98
Namibia,2006,3.35
Namibia,2007,3.74
Namibia,2008,2.16
Namibia,2009,2.01
Namibia,2010,1.86
Namibia,2011,2.42
Namibia,2012,3.54
Namibia,2013,4.08
Namibia,2014,4.03
Namibia,2015,4.09
Nigeria,1990,0.373
Nigeria,1991,0.423
Nigeria,1992,0.401
Nigeria,1993,0.324
Nigeria,1994,0.312
Nigeria,1995,0.338
Nigeria,1996,0.407
Nigeria,1997,0.358
Nigeria,1998,0.279
Nigeria,1999,0.473
Nigeria,2000,0.624
Nigeria,2001,0.622
Nigeria,2002,0.67
Nigeria,2003,0.641
Nigeria,2004,0.659
Nigeria,2005,0.436
Nigeria,2006,0.585
Nigeria,2007,0.546
Nigeria,2008,0.536
Nigeria,2009,0.58
Nigeria,2010,0.597
Nigeria,2011,0.527
Nigeria,2012,0.647
Nigeria,2013,0.61
Nigeria,2014,0.548
Nigeria,2015,0.512
Nicaragua,1990,0.589
Nicaragua,1991,0.66
Nicaragua,1992,0.63
Nicaragua,1993,0.672
Nicaragua,1994,0.707
Nicaragua,1995,0.7
Nicaragua,1996,0.777
Nicaragua,1997,0.842
Nicaragua,1998,0.88
Nicaragua,1999,0.885
Nicaragua,2000,0.928
Nicaragua,2001,0.952
Nicaragua,2002,1.04
Nicaragua,2003,1.01
Nicaragua,2004,1.01
Nicaragua,2005,1.02
Nicaragua,2006,1.06
Nicaragua,2007,0.969
Nicaragua,2008,0.996
Nicaragua,2009,1.01
Nicaragua,2010,1.05
Nicaragua,2011,1.07
Nicaragua,2012,0.957
Nicaragua,2013,0.981
Nicaragua,2014,1.06
Nicaragua,2015,1.08
Netherlands,1990,14.7
Netherlands,1991,14.2
Netherlands,1992,14.2
Netherlands,1993,14.2
Netherlands,1994,14.5
Netherlands,1995,14.3
Netherlands,1996,13.8
Netherlands,1997,14.2
Netherlands,1998,12.5
Netherlands,1999,12.5
Netherlands,2000,12.2
Netherlands,2001,12.5
Netherlands,2002,11.9
Netherlands,2003,11.9
Netherlands,2004,11.9
Netherlands,2005,13
Netherlands,2006,10.8
Netherlands,2007,11
Netherlands,2008,10.7
Netherlands,2009,11
Netherlands,2010,10.2
Netherlands,2011,9.9
Netherlands,2012,9.65
Netherlands,2013,9.35
Netherlands,2014,9.32
Netherlands,2015,9.16
Norway,1990,9.07
Norway,1991,8.71
Norway,1992,9.04
Norway,1993,9.39
Norway,1994,9.71
Norway,1995,10.3
Norway,1996,10.3
Norway,1997,10.6
Norway,1998,7.44
Norway,1999,7.03
Norway,2000,6.79
Norway,2001,7.49
Norway,2002,8.67
Norway,2003,8.79
Norway,2004,9.53
Norway,2005,10.5
Norway,2006,11.4
Norway,2007,11.1
Norway,2008,10.1
Norway,2009,10.5
Norway,2010,10.6
Norway,2011,10.3
Norway,2012,9.86
Norway,2013,9.67
Norway,2014,9.45
Norway,2015,9.29
Nepal,1990,0.0781
Nepal,1991,0.0864
Nepal,1992,0.0945
Nepal,1993,0.105
Nepal,1994,0.134
Nepal,1995,0.134
Nepal,1996,0.139
Nepal,1997,0.182
Nepal,1998,0.269
Nepal,1999,0.164
Nepal,2000,0.166
Nepal,2001,0.154
Nepal,2002,0.199
Nepal,2003,0.167
Nepal,2004,0.176
Nepal,2005,0.162
Nepal,2006,0.173
Nepal,2007,0.205
Nepal,2008,0.287
Nepal,2009,0.355
Nepal,2010,0.379
Nepal,2011,0.381
Nepal,2012,0.474
Nepal,2013,0.53
Nepal,2014,0.456
Nepal,2015,0.549
New Zealand,1990,7.85
New Zealand,1991,8.19
New Zealand,1992,8.06
New Zealand,1993,8
New Zealand,1994,8.32
New Zealand,1995,8.67
New Zealand,1996,9.07
New Zealand,1997,8.34
New Zealand,1998,9.46
New Zealand,1999,9.19
New Zealand,2000,9.38
New Zealand,2001,9.48
New Zealand,2002,9.57
New Zealand,2003,9.79
New Zealand,2004,10.1
New Zealand,2005,9.44
New Zealand,2006,9.51
New Zealand,2007,9.75
New Zealand,2008,8.41
New Zealand,2009,8.47
New Zealand,2010,8.67
New Zealand,2011,8.79
New Zealand,2012,8.72
New Zealand,2013,8.73
New Zealand,2014,8.57
New Zealand,2015,8.3
Oman,1990,6.27
Oman,1991,6.12
Oman,1992,6.59
Oman,1993,7.07
Oman,1994,7.09
Oman,1995,6.91
Oman,1996,6.93
Oman,1997,7.46
Oman,1998,6.77
Oman,1999,7.24
Oman,2000,6.88
Oman,2001,8.11
Oman,2002,10.3
Oman,2003,8.58
Oman,2004,8.68
Oman,2005,13.2
Oman,2006,14.6
Oman,2007,14.8
Oman,2008,14.5
Oman,2009,13.5
Oman,2010,14
Oman,2011,16.8
Oman,2012,16.5
Oman,2013,15.3
Oman,2014,15
Oman,2015,14.3
Pakistan,1990,0.647
Pakistan,1991,0.666
Pakistan,1992,0.698
Pakistan,1993,0.739
Pakistan,1994,0.723
Pakistan,1995,0.794
Pakistan,1996,0.761
Pakistan,1997,0.747
Pakistan,1998,0.802
Pakistan,1999,0.816
Pakistan,2000,0.794
Pakistan,2001,0.83
Pakistan,2002,0.805
Pakistan,2003,0.882
Pakistan,2004,0.927
Pakistan,2005,0.947
Pakistan,2006,0.975
Pakistan,2007,0.957
Pakistan,2008,0.94
Pakistan,2009,0.96
Pakistan,2010,0.956
Pakistan,2011,0.95
Pakistan,2012,0.949
Pakistan,2013,0.972
Pakistan,2014,0.982
Pakistan,2015,1.02
Panama,1990,1.02
Panama,1991,1.28
