country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Palau,GDP Growth,8.51,8.28,8.03,7.78,7.51,7.22,6.94,6.82,6.84,6.99,-2.13,11.9,21.3,45,5.26,-27.1,-5.16,0.389,-9.83,-46,-10.4,3.6,-0.854,2.54,-9.13,-0.437,-1.09,21.1,4.18,7.06,-3.69,-6.3,-12.3,7.27,10.7,10.1,1.93,1.59,-5.75,-0.00655,1.06,-3.66,-1.41,4.84,5.5,3,2.1,-1,2.9,2,1.8,8.3,1.01
Papua New Guinea,GDP Growth,6.11,6.31,4.03,8.56,10.3,5.89,4.19,4.54,8.56,11.3,6.79,6.21,7.15,3.23,-0.287,-2.82,1.41,9.12,2.3,-1.95,-0.00377,0.539,3.34,-0.307,4,4.65,2.69,2.8,-1.54,-3.13,9.42,13.7,18.1,5.85,-3.39,7.66,-3.96,-3.81,1.83,-2.5,-0.105,-0.12,2.24,2.86,3.57,2.39,7.24,6.69,6.19,7.37,10.8,7.84,4.27
Poland,GDP Growth,8.06,-1.06,6.41,4.86,5.85,6.53,3.75,6.11,-0.978,5.25,7.2,7.35,7.51,5.82,4.63,2.43,1.84,3.67,-1.85,-2.48,-5.27,-0.85,4.93,3.67,0.93,3.06,-1.44,2.31,-1.46,-9.75,-7.09,2.43,3.66,5.21,6.88,5.94,6.7,5.42,4.51,4.12,1.15,1.4,3.83,5.34,3.22,6.29,6.93,5.23,1.66,3.86,3.4,1.96,1.6
Puerto Rico,GDP Growth,9.34,7.59,10.4,6.72,8.92,7.12,6.44,4.66,7.88,9.91,6.03,5.92,7.09,0.958,-2.48,3.92,6.51,7.19,6.14,1.73,1.5,-3.08,0.431,7.3,2.06,8.14,4.85,6.45,4.91,3.79,2.55,4.92,4.8,4.21,4.51,2.99,3.22,3.27,4.18,2.97,1.66,-0.146,0.874,0.862,1.99,-2.43,-1.88,-1.85,-0.866,-0.094,-1.43,,
North Korea,GDP Growth,7.35,-0.0738,0.928,2.99,4.67,1.65,4.6,4.45,0.928,6.05,2.84,4.48,3.74,4,5.51,2,3.22,-2.79,12.8,-5.06,11.5,6.91,-0.264,4.89,-2.28,0.761,3.13,4.02,4.18,-6.66,-3.44,-10.1,-5.7,0.665,-8.9,-2.21,-10.7,4.01,9.66,-5.73,7.17,1.3,2.94,1.04,4.48,0.369,-4.22,3.04,-0.972,-0.553,0.695,0.149,
Portugal,GDP Growth,5.82,6.99,5.31,6.02,7.05,3.73,6.83,7.96,1.86,9.77,7.86,9.35,12.6,1.26,-6.18,6.04,6.62,3.76,6.56,4.99,1.59,2.55,0.0176,-1.83,2.76,4,6.16,7.26,5.01,4.43,4.63,1.36,-1.99,0.856,4.38,3.73,4.03,4.54,3.63,3.85,1.93,0.752,-0.814,1.48,0.676,1.39,2.37,0.0675,-2.79,2.01,-0.813,-2.69,-1.4
Paraguay,GDP Growth,4.83,7.13,2.83,4.43,5.83,1.15,6.41,3.57,3.84,6.09,4.13,4.84,7.24,7.76,6.11,6.91,11,11.4,11.6,15,8.95,-3.29,-2.88,3.23,4,-0.161,4.29,6.34,5.65,2.83,2.21,1.37,3.6,2.56,4.01,0.789,2.06,-0.946,-0.0673,-0.971,1.49,-0.633,3.2,3.49,2.29,4.68,5.26,6.16,-4.16,12.8,4.1,-1.25,13
Palestine,GDP Growth,6.55,6.8,6.64,5.76,4.58,3.27,2.11,1.69,1.79,3.19,5.17,6.68,7.31,7.45,6.91,6.51,6.08,5.94,5.93,6.14,6.4,6.41,6.65,6.6,6.58,6.62,6.54,6.71,7.03,7.39,7.66,7.94,8.08,8.25,8.23,8.34,8.31,9.87,9.38,-0.306,-20.8,-21.2,-14.4,-1.6,-1.34,-5.2,5.36,7.12,7.4,9.83,9.88,5.84,
French Polynesia,GDP Growth,8.24,8.35,8.46,8.6,8.74,9.58,-4.74,14.9,-2.69,1.63,12,-4.69,7.79,18,-4.9,8.22,2.08,9.88,3.93,0.484,8.5,9.97,5.41,5.41,5.4,8.39,7.11,2.4,3,2.19,4.87,0.867,0.0726,0.82,0.57,0.437,2.08,6.39,4.12,4.03,1.26,4.15,2.99,1.41,2.73,1.15,2.13,1.77,1.58,1.58,1.64,,
Qatar,GDP Growth,24.3,25.3,25.7,25.4,24.8,24.2,23.8,23.7,24,24.4,9.12,10.4,10.3,5.65,5.71,8.19,-7.36,9.03,5.82,-0.0346,8.6,-2.22,0.924,3.82,-1.63,4.02,1.05,4.59,4.84,1.94,-1.83,8.27,-1.98,1.03,1.92,4.57,30,12.5,4.64,8.29,0.992,3.93,2.41,25.8,16.9,28.2,20.7,18,13.3,23.9,15.5,2.42,-1.62
Reunion,GDP Growth,5.14,7.65,7.35,8.26,10.8,7.33,8.62,8.42,10.5,4.67,2.08,10.9,-0.133,5.17,-2.53,-11.4,-2.29,7.83,5.05,3.35,3.04,8.24,5.87,1.27,1.33,1.22,0.634,5.69,2.74,9.57,6.14,-0.0303,0.0112,0.0318,0.0309,5.24,4.15,1.24,2.1,2.1,2.07,4.91,4.89,5.54,5.56,5.6,5.34,,,,,,
Romania,GDP Growth,6.55,3.48,7.04,6.4,6.57,12,5.1,1.21,4.46,2.27,14.1,6.48,3.31,5.55,4.38,5.12,2.24,3.39,2.96,0.423,-0.587,0.109,-0.713,4.18,-0.0118,1.89,-1.92,-0.0864,-3.2,-10.8,-12.9,-9.05,1.06,3.41,6.71,3.68,-6.25,-5,-1.44,1.81,5.38,4.69,4.61,8.22,3.87,7.71,6.14,7.25,-6.66,-1.21,2.22,0.685,3.49
Russia,GDP Growth,5.22,2.28,-2.64,12.5,5.3,4.43,3.94,5.35,0.941,7.23,2.2,0.134,8.01,2.77,0.165,4.6,2.31,2.5,-0.434,0.206,1,2.55,3.27,1.27,0.941,4.18,1.38,2.22,1.79,-2.42,-4.93,-14.4,-8.66,-12.8,-4.24,-3.64,1.35,-5.39,6.4,10.1,5.19,4.83,7.46,7.37,6.6,8.36,8.68,5.15,-7.8,4.28,4.57,3.23,1.23
Rwanda,GDP Growth,-1.82,14.6,-9.37,-11.4,7.56,7.2,7.34,7.24,11,11,1.38,0.568,3.31,5.13,18.9,-1.71,5.12,9.72,9.53,12.3,6.32,7.61,5.48,-3.71,5.65,7.44,1.17,-2.39,1.44,-3.46,-9.94,-2.36,-16.9,-45.4,49.9,11.6,2.77,20.3,14.9,11,9.02,9.92,0.356,3.25,5.67,10.1,6.29,14.4,7.24,8.2,9.21,8.93,5.91
Saudi Arabia,GDP Growth,12.8,13,9.81,9.91,13.2,15.5,9.75,9.92,8.83,10.8,16.1,17.3,22,17.5,0.77,8.46,14.1,4.73,5.5,9.44,8.17,2.29,-10.3,0.00505,-6.98,-6.23,4.56,2.99,3.38,16.2,10.3,2,-4.05,-2.66,-1.87,-0.281,0.342,0.095,-1.92,4.29,0.733,1.05,9.15,6.73,7.3,5.33,5.42,7.59,0.913,6.39,7.83,5.12,3.2
Sudan,GDP Growth,-0.364,6.57,-3.19,-1.31,6.77,-1.48,-3.37,5.92,6.06,-4.32,6.89,-2.09,-8.48,10.1,12.7,18.4,15.1,-1.9,-10.8,0.614,2.13,12.7,-1.22,-5.45,-7.31,3.51,2.32,1.36,7.76,-8.61,6.42,4.95,2.85,1.88,2.96,5.1,9.87,5.61,7.25,9.2,5.62,5.51,6.63,4.73,8.35,8.8,8.44,3.02,4.36,1.72,22.7,-3.82,2.46
Senegal,GDP Growth,4.86,3.63,4.18,2.38,3.76,2.9,-0.926,6.75,-6.24,8.82,0.0587,6.68,-5.42,4.21,8.03,9.36,-3.32,-4.65,6.26,-3.88,-1.24,14.8,2.27,-4.81,3.64,4.73,4.04,5.1,-1.69,4.57,-0.332,2.36,-2.04,3,5.16,4.93,4.82,5.51,4.95,5.74,4.74,1.22,6.82,6.06,5.6,2.44,4.96,3.68,2.17,4.28,2.62,3.18,3.75
Singapore,GDP Growth,14.3,0.134,9.28,0.425,11.8,10.7,12.2,14,14.1,14.2,12.2,13.7,11.2,6.13,3.19,7.1,7.6,8.49,9.59,10.2,6.92,5.01,9.9,9.06,0.704,4.43,10.5,11.1,9.38,7.86,6.48,6.32,12.5,11.6,8.07,6.53,7.72,-2.43,8.82,10.5,-3.73,4.51,4.15,9.44,6.88,7.71,7.47,2.76,1.01,15.6,4.66,0.74,3.27
St. Helena,GDP Growth,-0.0889,-0.0311,0.158,0.502,0.936,1.41,1.88,2.13,2.27,2.21,2.17,2.13,2.03,1.87,1.69,1.45,1.21,1.14,1.19,1.38,1.6,1.72,1.74,1.55,1.24,0.88,0.594,0.326,0.127,-0.0214,-0.172,-0.345,-0.394,-0.369,-0.248,-0.066,0.0822,0.0976,-0.0626,-10.4,12.3,10.7,-3.11,1.68,-9.63,,,,,,,,
Solomon Islands,GDP Growth,4.32,4.32,4.32,4.32,3.86,4.52,4.45,3.57,-3.51,3.11,2.39,-28.3,11.6,26.4,-11.8,13.9,14.5,8.97,24.9,-6.14,13.3,2.65,13.5,0.981,0.653,19.7,2.37,3.6,8.11,1.76,5.97,12.7,3.94,9.14,8.17,1.54,-1.5,1.74,-0.485,-14.2,-8.87,-1.47,6.67,8.28,5.29,4.46,6.85,7.54,-4.39,6.13,10.7,5.29,3.16
Sierra Leone,GDP Growth,1.92,4.66,1.83,1.33,7.33,6.59,-0.42,10.1,9.34,3.66,-0.691,-0.876,3.31,4.31,3.14,-2.84,1.66,0.519,5.96,4.95,6.36,1.79,-1.35,1.52,-2.48,-3.03,5.9,3.06,1.95,1.35,-10.1,-8.41,0.379,0.349,-11.8,-25.8,-19.8,-1.83,-6.87,4.31,16.1,26.5,8.61,9.03,9.1,4.53,7.97,5.16,2.94,4.93,5.61,15.4,16.3
El Salvador,GDP Growth,3.4,12.1,4.37,9.46,5.29,6.51,5.01,2.54,2.62,1.84,4.35,6.14,4.52,6.53,5.15,3.35,5.29,5.92,-2.3,-8.12,-5.68,-3.27,1.02,2.1,1.98,0.526,2.03,1.33,0.638,2.72,2.63,7.14,6.15,5.6,5.54,0.916,3.17,2.5,2.03,0.791,0.263,0.736,0.313,0.328,1.36,3.98,3.78,1.25,-3.02,1.5,2.12,1.88,1.82
San Marino,GDP Growth,5.74,5.78,5.77,5.69,5.57,5.46,5.35,5.15,4.81,4.42,1.82,3.74,7.23,5.6,-2.04,7.13,2.55,3.24,5.92,3.42,0.836,0.373,1.16,3.21,2.8,2.86,3.19,4.21,3.4,2.07,1.53,0.776,8.76,7,9.29,4.88,2.43,7.55,9.11,2.23,5.66,0.316,3.96,4.65,2.34,3.85,3.49,-3.37,-12.8,-5.18,-2.6,,
Somalia,GDP Growth,5.05,4.65,4.13,-10.6,-6.38,14.7,6.4,2.32,-12.3,8.46,2.48,15.3,-11.8,1.04,14.9,-1.82,13.6,5.68,-5.11,1.66,6.12,2.6,-11.7,3.1,9.38,-2.25,10,-0.616,-0.261,-1.73,-1.18,-12.2,-0.295,-21.3,-0.447,3.36,-3.25,1.92,2.68,2.56,2.64,3.21,3.24,2.73,2.68,2.04,2.21,2.19,2.18,2.19,2.42,2.85,3.11
Serbia,GDP Growth,4.35,1.71,10.2,9.38,2.45,5.12,1.53,1.95,11.1,4.79,11.4,3.38,3.38,12.9,0.0469,3.1,7.32,5.62,6.95,5.12,2,0.857,1.02,2.65,0.9,4.13,-1.12,-1.34,-1.02,-6.76,-6.99,-27.1,-29.5,3.8,6.55,5.19,7.82,2.51,-22.8,4.32,4.44,3.61,2.12,8.09,6.1,3.79,5.8,4.33,-3.01,-1.34,0.667,-1.12,2.34
South Sudan,GDP Growth,-0.364,6.57,-3.19,-1.31,6.77,-1.48,-3.37,5.92,6.06,-4.32,6.89,-2.09,-8.48,10.1,12.7,18.4,15.1,-1.9,-10.8,0.614,2.13,12.7,-1.22,-5.45,-7.31,3.51,2.32,1.36,7.76,-8.61,6.42,4.95,2.85,1.88,2.96,5.1,9.87,5.61,7.25,9.2,5.62,5.51,6.63,4.73,8.35,9.95,11.5,3.13,5.92,7.24,24.1,-47.5,24.4
Sao Tome and Principe,GDP Growth,8.04,6.5,5.67,5.44,5.62,7.74,6.94,7.09,6.96,6.43,5.38,2.29,1.59,5.68,5.38,1.64,23.4,2.9,16.3,-1.08,-10.3,3.09,-3.87,-6.03,9.3,-5.83,-2.93,2,3.13,-2.15,1.2,0.7,1.1,2.2,2,1.5,0.996,2.5,2.5,0.448,3.06,1.99,6.74,4.55,3.08,12.3,2.37,9.44,4.82,4.5,4.94,-5.61,4
Suriname,GDP Growth,5.13,5.02,4.97,4.99,5.03,5.12,5.13,4.86,4.27,3.48,6.32,4.5,3.82,2.64,-9.73,9.63,11.2,6.3,-5.41,-8.58,6.44,-5.23,-5.13,-2.89,13.3,-1.7,-6.9,9.52,5.46,-3.09,3.21,1.61,-4.59,-2.7,3.39,1.59,2.63,3.44,-2.04,4.47,6.5,3.26,7.66,8.14,6.43,5.75,5,3.72,2.57,3.69,4.26,5.4,4.51
Slovak Republic,GDP Growth,4.49,2.08,-1.35,5.05,3.98,4.64,4.67,5.05,2.83,2.53,3.81,3.9,3.61,3.85,3.17,1.87,4.88,1.61,1.24,3.23,-0.0309,2.46,1.98,2.78,1.19,2.25,0.833,2.54,1.14,-2.48,-14.6,-6.63,1.85,6.17,5.83,6.95,5.78,3.74,0.379,0.771,3.27,4.14,4.19,5.46,6.11,8.28,10.6,5.87,-4.99,4.34,3.15,1.74,0.974
Slovenia,GDP Growth,4.13,1.54,10.1,9.23,2.27,4.88,1.27,1.68,10.8,4.61,11.3,3.32,3.36,12.9,0.0971,3.19,7.43,5.72,7.01,5.11,1.9,0.686,0.805,2.45,0.748,4.06,-1.13,-1.39,-1.25,-7.23,-8.88,-5.45,2.87,5.35,4.12,3.65,4.92,3.6,5.32,4.1,3.08,3.62,2.79,4.47,4.24,5.8,6.88,3.69,-8.58,0.797,0.706,-2.55,-1.04
Sweden,GDP Growth,6.53,4.37,4.33,7.67,4.54,1.16,3.33,4.32,4.5,4.8,1.5,0.511,4.44,8.1,1.49,0.388,-2.91,1.17,4.45,0.867,-0.468,2.18,1.43,4.1,1.29,3.62,2.98,2.87,2.41,-0.242,-3.45,0.663,-1.67,4.12,4.99,1.59,2.59,3.08,3.74,5,1.12,2.16,2.15,4.4,3.33,4.51,3.45,-0.739,-5.08,6.19,3.7,0.737,1.23
Eswatini,GDP Growth,12.6,20.8,5.42,14.4,15.3,4.09,9.41,-4.63,4.25,29.8,1.83,12.5,5.68,11.6,3.88,3.54,3.24,2.7,1.42,2.06,6.58,5.68,0.0154,1.76,6.27,4.03,9.15,-2.7,6.14,1.7,0.732,-0.284,2.24,4.8,5.12,3.52,3.75,3.32,3.69,2.3,1.69,2.75,2.47,2.52,3.16,2.9,14.2,3.5,1.64,2.28,0.525,2.08,2.96
Seychelles,GDP Growth,-6.18,8.45,9.28,3.75,0.158,2.19,-0.157,8.04,-0.617,6.95,15.8,5.98,9.52,1.61,3.61,9.95,7.13,7.01,16.6,-2.76,-4.07,-0.798,0.624,4.96,10.7,1.37,1.75,6.22,10.9,8.14,2.5,7.79,6.16,-4.05,0.00717,9.47,12,1.49,0.943,4.49,-1.18,0.607,-4.76,-1.33,9.67,8.14,10.8,-3.64,-0.906,3.55,7.14,1.98,2.67
Syria,GDP Growth,7.77,23.2,-0.443,1.87,-0.609,-7.99,7.97,3.45,18.4,-4.05,9.38,24.5,-8.91,23.6,19,10.4,-1.78,8.16,3.14,11.5,9.14,1.53,0.849,-4.64,5.4,-5.65,1.08,12.4,-9.61,6.67,6.27,6.7,10.3,7.3,5.57,6.33,1.71,6.78,-3.7,1.9,3.57,5.99,1.25,2.84,4.32,4.92,5.3,3.91,5.23,3.8,-0.239,-0.286,
Turks and Caicos Islands,GDP Growth,2.63,2.03,1.62,1.35,1.35,1.27,1.27,1.52,2.17,3.07,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.6,10.5,10.7,11.1,10.4,10.4,10.1,12.2,12.9,6.81,8.44,6.14,10.1,9.4,7.39,11.2,5.99,14.8,16.6,19.3,17.9,9.48,9.26,-11.1,7.48,6.15,,
Chad,GDP Growth,1.73,5.72,-1.1,-2.35,0.478,-1.86,0.536,-0.547,6.82,1.98,2.03,-6.64,-4.74,13.8,17.1,-1.79,-7.88,-0.994,-20.7,-3.96,0.979,2.74,13.9,3.72,24.2,-3.95,-2.81,15.6,6.26,-6.11,10,2.31,-2.24,5.09,0.379,3.07,4.2,7.74,2.41,1.25,10.4,10.6,15.4,34.3,8.21,0.687,0.528,1.87,-1.05,13.2,0.683,9.04,3.76
Togo,GDP Growth,5.34,2.11,3.46,13.6,13.8,10.4,7.46,7.23,12.8,-0.747,8.07,3.89,-3.98,4.11,-0.764,-0.714,5.16,9.94,6.01,-4.33,-6.11,-3.85,-5.36,3.01,4.57,2.85,1.03,3.91,2.93,-1.94,-1.85,-5.27,-14.3,19.3,3.7,7.81,-5.46,-1.73,3.37,-1.66,0.598,4.26,4.79,1.84,0.528,3.77,1.98,2.04,3.51,3.91,4.75,5.34,5.04
Thailand,GDP Growth,5.13,7.72,8.08,6.83,7.98,11.3,8.43,8.28,7.93,6.64,4.8,4.32,10.2,4.73,5.23,9.43,10.1,10.1,5.33,4.51,6.03,5.49,5.75,5.99,4.97,5.95,9.98,13.7,12.4,11.2,8.34,7.63,7.82,8.47,8.81,5.72,-1.38,-10.4,4.77,5.2,2.59,5.76,7.28,6.65,4.76,5.31,5.5,2.63,-1.91,7.86,0.34,6.58,2.88
Tajikistan,GDP Growth,7.75,5,0.0767,15.7,8.19,7.2,6.64,8.08,3.57,10.1,4.94,2.83,10.9,2.42,-0.307,3.96,1.57,1.7,-1.22,-0.562,0.246,1.78,2.54,0.64,0.406,3.74,1.02,1.82,1.24,-3.15,-9.04,-32.5,-16.2,-21.4,-12.5,-16.9,1.36,4.78,2.97,7.27,8.93,8.12,8.76,9.2,5.45,5.99,6.82,6.98,3.15,6.77,6.36,6.82,6.75
Turkmenistan,GDP Growth,7.54,4.63,-0.348,15.2,7.83,6.93,6.43,7.88,3.36,9.79,4.62,2.47,10.5,2.28,-0.393,3.93,1.58,1.7,-1.27,-0.68,0.0729,1.57,2.28,0.307,0.00428,3.22,0.455,1.38,1.14,-2.82,-4.41,-14.5,2.11,-16.9,-7.03,6.59,-11.7,6.49,15.7,5.34,3.32,1,5.95,13.8,8.21,10.5,10.6,14.3,5.76,8.79,14.3,10.7,9.78
Timor-Leste,GDP Growth,1.95,2,2.04,2.08,2.12,2.09,2.04,2.08,2.24,2.44,2.79,3,2.66,3.87,2.42,0.707,-0.742,-1.4,-0.807,0.82,2.93,4.72,5.87,6.07,5.64,5.06,4.69,4.56,4.77,5.18,10.7,10.3,10.1,9.93,9.65,11.2,4.66,-1.68,-35.4,13.9,17.1,-5.83,-1.15,1.34,8.7,-3.54,10.6,13.2,11.5,8.75,11.7,9.21,8.56
Tonga,GDP Growth,4.74,5.22,5.42,5.27,4.9,4.52,4.21,3.85,3.45,3.04,2.6,2.21,1.97,5.08,4.28,1.74,5.12,1.83,1.9,16.3,15,16.2,7.3,2.98,7.44,2.49,3.01,-2.16,-0.037,-2.51,5.87,-0.294,3.2,4.54,2.79,1.41,-2,2.84,4.45,4.09,3.43,1.75,3.47,1.44,-1.96,-4.28,-2.15,0.748,1.12,1.74,1.49,0.782,1.1
Trinidad and Tobago,GDP Growth,3.75,3.51,4.11,2.19,4.6,4.45,3.02,6.74,4.45,5.81,1.37,5.15,1.36,5,1.62,9.16,5.82,11.4,4.45,7.99,5.14,-5.36,-7.53,6.17,-4.11,-3.43,-4.77,-3.89,-0.42,2.39,4.75,0.401,0.375,5.78,5.45,5.3,4.6,5.92,7.82,5.9,5.39,4.36,14.1,7.65,10.2,13.3,4.75,3.38,-4.12,0.014,-2.65,1.26,1.44
Tunisia,GDP Growth,8.88,-2.18,14.9,4.06,6.06,2.1,-0.943,10.4,3.54,5.9,10.6,17.6,-1.01,7.69,6.75,7.62,3.54,7,6.95,7.53,5.65,0.155,5.4,3.49,5.65,-1.56,6.71,0.242,3.93,8.07,3.94,7.73,2.05,3.02,2.25,6.93,5.21,4.64,5.97,4.59,4.77,1.55,5.46,5.91,4,5.74,6.43,4.67,3.19,3.2,-2.06,3.68,2.41
Turkey,GDP Growth,1.04,5.68,9.12,3.82,2.3,11.3,4.06,6.23,4.76,4.39,8.58,5.92,3.8,7.4,8.22,8.13,3.88,2.49,-1.11,-0.886,3.84,4.62,3.33,5.34,4.63,6.43,8.1,3.28,0.576,8.65,0.431,5.49,7.57,-5.82,6.85,6.72,7.28,2.86,-4.88,7.17,-7.66,7.7,5.66,8.76,7.26,7.04,4.84,0.735,-4.87,9.09,8.42,2.09,3.27
Tuvalu,GDP Growth,3.22,3.34,3.32,3.17,2.93,2.65,2.42,2.24,2.14,2.1,2.32,1.03,34,15.3,0.0468,0.344,2.4,5.62,2.11,-7.13,-7.01,-19.3,-0.332,7.23,-2.32,-1.24,8.96,9.27,-2.94,14.5,3.03,2.44,3.9,10.1,-5.25,0.648,9.84,10.1,2.07,-13,13.1,5.64,5.69,4.14,4.07,,,,,,,,
Taiwan,GDP Growth,6.57,9.09,13.6,13.3,7.71,10.3,10.8,10.1,9.41,10.2,14.3,15.7,11.5,-3.62,6.58,18,11.5,13,6.83,4.81,6.88,4.86,10.4,10.4,4.05,16.2,10.2,3.04,9.66,5.47,8.79,6.51,7,7.13,5.64,6.54,6.94,5.08,3.88,4.94,-3.12,4.63,2.11,3.79,2.56,2.64,3.27,-5.51,0.135,7.35,0.138,1.27,2.02
Tanzania,GDP Growth,-1.06,9.17,6.34,5.5,3.61,12.8,4.02,5.2,1.88,5.86,4.32,6.68,3.17,2.44,5.46,7.41,2.97,3.04,1.4,1.04,-0.916,1.53,-0.256,2.67,-0.0722,3.35,4.97,4.17,3.6,4.01,2.6,1.09,1.25,0.981,3.43,5.34,-0.451,3.68,3.52,5.09,6.47,7.59,6.18,7.42,7.57,6.74,7.15,7.44,6.02,7.04,6.45,7.69,7.11
Uganda,GDP Growth,-0.705,4.51,12,8.12,2.67,6.68,5.8,2.9,11.3,1.71,3.35,1.47,0.3,0.751,-1.71,1.16,1.99,-5.03,-10.4,-2.58,4.47,8.58,7.58,-8.56,2,0.428,6.17,6.92,7.15,4.08,1.09,3.09,8.13,6.11,12.4,9.07,5.29,4.79,7.4,4.94,4.98,6.83,4.38,5.74,6.67,9.5,8.55,7.68,7.08,5.57,6.68,2.7,5.92
Ukraine,GDP Growth,5.16,2.27,-2.6,12.6,5.49,4.67,4.24,5.69,1.26,7.53,2.45,0.332,8.16,3.05,0.355,4.7,2.32,2.45,-0.524,0.0969,0.884,2.41,3.12,1.12,0.778,4,1.2,2.04,1.65,-2.51,-8.85,-10.2,-14.4,-22.8,-12,-9.85,-2.98,-2,-0.287,5.91,9.32,5.28,9.4,12.1,2.62,7.44,7.54,2.26,-14.9,3.9,5,-0.0839,-0.316
Uruguay,GDP Growth,2.86,-2.33,0.396,1.95,1.13,3.43,-4.15,1.46,5.9,4.42,-0.742,-3.5,0.617,3.06,6.04,3.87,1.1,5.37,6.33,6.23,2.05,-9.43,-5.83,-1.04,1.5,8.88,7.96,0.0219,1.27,0.857,2.9,7.43,3.15,5.52,-1.97,5,4.95,4.57,-2.87,-1.53,-3.79,-11.5,1.57,11.2,6.12,3.98,6.5,7.18,2.43,8.88,5.67,3.92,4.2
United States,GDP Growth,2.2,5.93,4.24,5.68,6.31,6.49,2.42,4.71,3.07,-0.08,2.74,5.12,5.61,-0.291,-0.348,5.22,4.48,5.6,3.26,-0.172,2.48,-1.88,4.24,7.38,3.95,3.52,3.62,4.3,3.51,1.61,-0.626,2.96,2.52,3.9,2.43,3.72,4.46,4.41,4.88,4.16,1.16,1.91,2.66,3.49,3.08,2.61,1.86,-0.392,-3.48,2.88,1.99,2.94,2.03
Uzbekistan,GDP Growth,7.66,4.79,-0.171,15.4,8.03,7.12,6.62,8.09,3.59,10.1,4.93,2.8,10.8,3.17,0.416,4.7,2.27,2.37,-0.59,0.0537,0.87,2.42,3.13,1.09,0.709,3.87,1.04,1.88,1.54,-2.54,-0.596,-11,-2.04,-4.93,-0.607,1.94,5.31,4.37,4.2,3.63,3.95,3.49,3.59,6.86,6.22,7.18,9.05,8.72,7.63,7.84,7.29,7.06,7.45
St. Vincent and the Grenadines,GDP Growth,4.52,3.69,-6.27,3.67,0.882,-0.00098,-9.52,6.51,2.86,10.8,2.97,25.8,-11.1,-8.82,-7.6,10.4,2.83,11.9,3.37,2.06,6.19,4.87,4.45,5.87,5.99,6.42,4.21,14.2,2.04,4.55,0.122,6.97,-0.379,-3.54,0.43,0.755,12.6,4.57,3.84,1.3,0.179,3.69,2.81,5.78,2.22,5.7,2.7,-0.497,-2.23,-2.36,0.341,1.42,2.03
Venezuela,GDP Growth,-0.981,5.21,2.9,14.6,5.53,1.59,6.46,7.2,3.23,7.83,4.45,4.22,8.1,7.76,7.58,10.8,7.31,2.74,1.52,-2.28,-0.337,-2.2,-7.48,-2.84,0.206,4.31,7.87,7.54,-6.54,5.5,8.15,7.25,0.373,-3.83,2.4,-0.0496,6.67,0.497,-5.86,4.02,3.74,-8.74,-7.57,18.9,10.2,10.3,8.8,5.31,-3.18,-1.47,4.21,5.64,0.92
British Virgin Islands,GDP Growth,3.75,3.97,4.15,4.31,4.38,4.47,4.54,4.49,4.33,4.12,-9.93,0.0489,5.54,9.76,4.5,-0.356,1.84,7.65,11.6,14.1,0.634,2.28,5.86,5.57,1.36,3.82,14.7,11.3,8.64,37,36.1,36.5,38.4,33.3,34.8,11.2,10.5,10.3,9.57,13.7,3.81,-3.49,-7.15,10.5,9.14,1.37,0.706,1.51,4.34,4.45,2.48,,
Vietnam,GDP Growth,4.17,11.8,2.23,4.08,0.402,0.446,-12.9,-1.97,8.19,1.76,4.95,8.76,6.5,-4.4,-7.7,15.9,2.61,-0.0732,0.243,-3.06,3.32,8.06,5.53,9,5.99,2.82,3.54,5.95,4.21,5.08,5.93,8.94,8.27,8.91,9.54,9.25,7.99,5.58,4.61,6.65,6.81,7.04,7.26,7.82,8.44,8.05,8.37,6.22,5.22,6.67,5.75,5.25,5.41
Vanuatu,GDP Growth,4.38,4.42,4.41,4.33,4.22,4.08,3.98,3.96,4.04,4.18,4.32,4.41,4.46,34.5,-4.64,1.91,-1,17.5,3.82,-11.5,4.11,10.6,21.2,6.81,1.04,-2.1,0.355,0.495,3.34,4.69,12,-0.816,4.41,2.46,4.6,7.09,4.85,4.26,-3.19,2.69,-2.67,-7.14,3.31,5.63,6.93,8.84,5.49,6.72,3.54,1.85,1.63,1.94,-1.02
Wallis et Futuna,GDP Growth,3.49,3.51,3.29,2.76,2.05,1.3,0.692,0.308,0.316,0.587,0.934,1.3,1.89,1.45,2.43,3.43,4.25,4.77,4.97,4.9,4.83,4.69,4.28,3.56,2.68,1.74,0.933,0.385,0.203,0.283,1.88,1.96,2.06,2.11,2.15,2.21,2.27,2.25,2.11,1.91,1.68,5.27,5.07,4.88,4.74,3.72,,,,,,,
